Id, GPSTimeStamp, Lon, Lat, O2 Concentration [micromolar], O2 Saturation [%], Bb(470) [NTU], Bb(532) [NTU], Bb(650) [NTU], CDOM [QSU], Chl. a [ppb], Phycocyanin [ppb]
177493, 2021-02-04 13:41:13, -80.790108, 27.132084, 278.08, 88.33, 17.681, 19.910, 23.532, 233.99, 36.23, 6.28
177492, 2021-02-04 13:40:51, -80.790123, 27.132071, 278.08, 88.33, 17.681, 19.181, 22.804, 236.21, 31.76, 6.32
177491, 2021-02-04 13:40:33, -80.790146, 27.132055, 278.08, 88.33, 17.681, 19.181, 22.804, 236.21, 31.76, 6.32
177490, 2021-02-04 13:40:12, -80.790169, 27.13204, 278.08, 88.33, 17.681, 19.181, 22.804, 236.21, 31.76, 6.32
177489, 2021-02-04 13:39:50, -80.790192, 27.132015, 278.25, 88.37, 17.196, 19.181, 22.804, 237.57, 31.55, 7.00
177488, 2021-02-04 13:39:32, -80.790215, 27.131992, 278.25, 88.37, 17.196, 19.181, 22.804, 237.57, 31.55, 7.00
177487, 2021-02-04 13:36:06, -80.790535, 27.131781, 278.44, 88.42, 16.470, 17.967, 21.349, 241.07, 32.93, 5.43
177486, 2021-02-04 13:28:50, -80.790611, 27.131687, 278.43, 88.41, 16.227, 17.967, 21.349, 243.11, 31.43, 7.12
177485, 2021-02-04 13:28:28, -80.790619, 27.131683, 278.43, 88.41, 16.227, 17.967, 21.349, 243.11, 31.43, 7.12
177484, 2021-02-04 13:28:07, -80.790619, 27.131683, 278.53, 88.45, 16.470, 18.210, 21.349, 239.72, 38.42, 7.06
177483, 2021-02-04 13:27:48, -80.790619, 27.131681, 278.53, 88.45, 16.470, 18.210, 21.349, 239.72, 38.42, 7.06
177482, 2021-02-04 13:27:27, -80.790627, 27.131676, 278.53, 88.45, 16.470, 18.210, 21.349, 239.72, 38.42, 7.06
177481, 2021-02-04 13:27:05, -80.790642, 27.131672, 278.45, 88.45, 16.227, 18.210, 21.591, 239.52, 36.34, 5.86
177480, 2021-02-04 13:26:46, -80.790665, 27.131668, 278.3, 88.38, 16.227, 17.967, 21.349, 240.91, 35.24, 7.17
177479, 2021-02-04 13:26:26, -80.790688, 27.131662, 278.3, 88.38, 16.227, 17.967, 21.349, 240.91, 35.24, 7.17
177478, 2021-02-04 13:26:04, -80.790718, 27.131659, 278.3, 88.38, 16.227, 17.967, 21.349, 240.91, 35.24, 7.17
177477, 2021-02-04 13:25:44, -80.790741, 27.131657, 278.63, 88.45, 15.743, 17.482, 20.378, 241.92, 34.87, 7.25
177476, 2021-02-04 13:25:23, -80.790756, 27.131651, 278.63, 88.45, 15.743, 17.482, 20.378, 241.92, 34.87, 7.25
177475, 2021-02-04 13:25:05, -80.790779, 27.131647, 278.63, 88.45, 15.743, 17.482, 20.378, 241.92, 34.87, 7.25
177474, 2021-02-04 13:24:43, -80.790787, 27.131643, 278.66, 88.46, 15.985, 17.482, 20.136, 243.56, 38.49, 7.27
177473, 2021-02-04 13:24:21, -80.790779, 27.131651, 278.66, 88.46, 15.985, 17.482, 20.136, 243.56, 38.49, 7.27
177472, 2021-02-04 13:21:05, -80.790756, 27.131716, 278.5, 88.44, 15.743, 17.724, 20.864, 241.63, 40.09, 6.40
177471, 2021-02-04 13:13:48, -80.790771, 27.131727, 278.68, 88.48, 15.743, 17.482, 20.621, 242.51, 39.84, 7.61
177470, 2021-02-04 13:13:23, -80.790749, 27.131733, 278.68, 88.48, 15.743, 17.482, 20.621, 242.51, 39.84, 7.61
177469, 2021-02-04 13:13:08, -80.790741, 27.131733, 278.46, 88.41, 15.743, 17.482, 20.621, 242.08, 39.86, 6.08
177468, 2021-02-04 13:12:47, -80.790726, 27.131729, 278.46, 88.41, 15.743, 17.482, 20.621, 242.08, 39.86, 6.08
177467, 2021-02-04 13:12:29, -80.79071, 27.131723, 278.46, 88.41, 15.743, 17.482, 20.621, 242.08, 39.86, 6.08
177466, 2021-02-04 13:12:07, -80.790695, 27.131721, 278.39, 88.4, 15.985, 17.724, 20.621, 240.48, 40.16, 6.38
177465, 2021-02-04 13:11:44, -80.79068, 27.131716, 278.51, 88.43, 15.743, 17.482, 20.621, 243.75, 36.81, 6.42
177464, 2021-02-04 13:11:27, -80.79068, 27.13171, 278.51, 88.43, 15.743, 17.482, 20.621, 243.75, 36.81, 6.42
177463, 2021-02-04 13:11:05, -80.790665, 27.131704, 278.51, 88.43, 15.743, 17.482, 20.621, 243.75, 36.81, 6.42
177462, 2021-02-04 13:10:44, -80.790642, 27.131697, 278.4, 88.41, 15.985, 17.967, 21.349, 240.93, 38.09, 7.45
177461, 2021-02-04 13:10:25, -80.790611, 27.131683, 278.4, 88.41, 15.985, 17.967, 21.349, 240.93, 38.09, 7.45
177460, 2021-02-04 13:10:05, -80.790565, 27.131672, 278.4, 88.41, 15.985, 17.967, 21.349, 240.93, 38.09, 7.45
177459, 2021-02-04 13:09:40, -80.790527, 27.131662, 278.4, 88.39, 15.985, 17.967, 21.349, 240.89, 38.85, 7.67
177458, 2000-00-00 13:09:24, 0, 27.131832, 278.4, 88.39, 15.985, 17.967, 21.349, 240.89, 38.85, 7.67
177457, 2021-02-04 13:06:03, -80.790001, 27.131464, 278.21, 88.35, 17.681, 19.667, 23.532, 235.24, 38.16, 7.15
177456, 2021-02-04 12:58:51, -80.788765, 27.130903, 278.02, 88.24, 21.798, 24.280, 28.869, 219.88, 32.22, 6.66
177455, 2021-02-04 12:58:29, -80.788719, 27.130873, 278.02, 88.24, 21.798, 24.280, 28.869, 219.88, 32.22, 6.66
177454, 2021-02-04 12:58:10, -80.788681, 27.130844, 277.89, 88.24, 22.040, 24.766, 29.597, 221.06, 32.47, 6.89
177453, 2021-02-04 12:57:50, -80.788651, 27.130816, 277.89, 88.24, 22.040, 24.766, 29.597, 221.06, 32.47, 6.89
177452, 2021-02-04 12:57:27, -80.788628, 27.130793, 277.89, 88.24, 22.040, 24.766, 29.597, 221.06, 32.47, 6.89
177451, 2021-02-04 12:57:07, -80.788597, 27.13077, 277.83, 88.23, 22.525, 25.008, 30.082, 218.71, 33.49, 7.62
177450, 2021-02-04 12:56:41, -80.788589, 27.130753, 277.83, 88.23, 22.525, 25.008, 30.082, 218.71, 33.49, 7.62
177449, 2021-02-04 12:56:25, -80.788597, 27.130745, 277.83, 88.24, 22.040, 24.766, 30.082, 220.46, 30.76, 6.85
177448, 2021-02-04 12:56:07, -80.788605, 27.130735, 277.83, 88.24, 22.040, 24.766, 30.082, 220.46, 30.76, 6.85
177447, 2021-02-04 12:55:45, -80.788635, 27.130724, 277.83, 88.24, 22.040, 24.766, 30.082, 220.46, 30.76, 6.85
177446, 2021-02-04 12:55:24, -80.788673, 27.130705, 277.81, 88.24, 22.283, 25.008, 29.597, 220.68, 29.60, 6.69
177445, 2021-02-04 12:55:06, -80.788719, 27.130692, 277.81, 88.24, 22.283, 25.008, 29.597, 220.68, 29.60, 6.69
177444, 2021-02-04 12:54:44, -80.788757, 27.130676, 277.81, 88.24, 22.283, 25.008, 29.597, 220.68, 29.60, 6.69
177443, 2021-02-04 12:54:22, -80.78878, 27.130671, 277.71, 88.21, 22.040, 24.523, 29.355, 220.64, 31.02, 6.23
177442, 2021-02-04 12:51:02, -80.789253, 27.130398, 277.93, 88.28, 20.829, 23.309, 27.656, 224.20, 31.31, 7.72
177441, 2021-02-04 12:43:47, -80.79007, 27.129845, 278.48, 88.43, 17.196, 19.181, 23.047, 238.41, 39.47, 6.57
177440, 2021-02-04 12:43:26, -80.790077, 27.129827, 278.27, 88.36, 17.438, 19.181, 22.562, 236.75, 34.54, 7.13
177439, 2021-02-04 12:43:07, -80.790108, 27.129812, 278.27, 88.36, 17.438, 19.181, 22.562, 236.75, 34.54, 7.13
177438, 2021-02-04 12:42:47, -80.790123, 27.129795, 278.27, 88.36, 17.438, 19.181, 22.562, 236.75, 34.54, 7.13
177437, 2021-02-04 12:42:25, -80.790146, 27.129784, 278.59, 88.42, 16.470, 18.210, 21.349, 241.35, 36.35, 7.00
177436, 2021-02-04 12:42:06, -80.790169, 27.129776, 278.59, 88.42, 16.470, 18.210, 21.349, 241.35, 36.35, 7.00
177435, 2021-02-04 12:41:46, -80.790184, 27.129776, 278.59, 88.42, 16.470, 18.210, 21.349, 241.35, 36.35, 7.00
177434, 2021-02-04 12:41:20, -80.790192, 27.129782, 278.48, 88.4, 16.470, 18.453, 21.591, 238.35, 36.52, 6.92
177433, 2021-02-04 12:41:04, -80.790199, 27.129787, 278.68, 88.47, 16.470, 18.210, 21.591, 240.87, 40.95, 7.74
177432, 2021-02-04 12:40:44, -80.790192, 27.129789, 278.68, 88.47, 16.470, 18.210, 21.591, 240.87, 40.95, 7.74
177431, 2021-02-04 12:40:23, -80.790199, 27.129784, 278.68, 88.47, 16.470, 18.210, 21.591, 240.87, 40.95, 7.74
177430, 2021-02-04 12:40:02, -80.790207, 27.129776, 278.67, 88.46, 16.712, 18.210, 21.591, 239.22, 35.71, 7.17
177429, 2021-02-04 12:39:44, -80.790222, 27.129763, 278.67, 88.46, 16.712, 18.210, 21.591, 239.22, 35.71, 7.17
177428, 2021-02-04 12:39:22, -80.790245, 27.129736, 278.67, 88.46, 16.712, 18.210, 21.591, 239.22, 35.71, 7.17
177427, 2021-02-04 12:36:00, -80.790543, 27.12949, 278.73, 88.51, 15.501, 16.996, 20.136, 244.42, 38.43, 6.70
177426, 2021-02-04 12:28:50, -80.790886, 27.129116, 278.99, 88.58, 14.290, 15.782, 18.438, 248.27, 44.32, 8.03
177425, 2021-02-04 12:28:32, -80.790886, 27.12911, 278.99, 88.58, 14.290, 15.782, 18.680, 249.46, 40.54, 6.94
177424, 2021-02-04 12:28:10, -80.790894, 27.129099, 278.99, 88.58, 14.290, 15.782, 18.680, 249.46, 40.54, 6.94
177423, 2021-02-04 12:27:48, -80.790916, 27.12908, 278.99, 88.58, 14.290, 15.782, 18.680, 249.46, 40.54, 6.94
177422, 2021-02-04 12:27:30, -80.790947, 27.129057, 278.8, 88.55, 14.290, 15.539, 18.195, 247.92, 42.29, 7.82
177421, 2021-02-04 12:27:08, -80.79097, 27.129021, 278.8, 88.55, 14.290, 15.539, 18.195, 247.92, 42.29, 7.82
177420, 2021-02-04 12:26:49, -80.790993, 27.128988, 278.8, 88.55, 14.290, 15.539, 18.195, 247.92, 42.29, 7.82
177419, 2021-02-04 12:26:29, -80.791016, 27.128956, 279.03, 88.59, 14.048, 15.539, 18.195, 250.08, 41.44, 7.14
177418, 2021-02-04 12:21:02, -80.791595, 27.128311, 279.27, 88.69, 13.079, 14.568, 16.982, 253.86, 50.89, 8.27
177417, 2021-02-04 12:13:49, -80.790657, 27.128036, 279.43, 88.73, 13.805, 15.054, 17.710, 252.40, 43.64, 7.70
177416, 2021-02-04 12:13:27, -80.790627, 27.128031, 279.21, 88.66, 14.048, 15.539, 18.195, 251.28, 40.35, 7.50
177415, 2021-02-04 12:13:10, -80.790604, 27.128016, 279.21, 88.66, 14.048, 15.539, 18.195, 251.28, 40.35, 7.50
177414, 2021-02-04 12:12:48, -80.790489, 27.128012, 279.21, 88.66, 14.048, 15.539, 18.195, 251.28, 40.35, 7.50
177413, 2021-02-04 12:12:26, -80.790375, 27.128033, 278.98, 88.6, 14.290, 15.539, 18.438, 250.49, 39.85, 7.12
177412, 2021-02-04 12:12:07, -80.790276, 27.128031, 278.98, 88.6, 14.290, 15.539, 18.438, 250.49, 39.85, 7.12
177411, 2021-02-04 12:11:46, -80.790062, 27.127977, 278.98, 88.6, 14.290, 15.539, 18.438, 250.49, 39.85, 7.12
177410, 2021-02-04 12:11:25, -80.790016, 27.127964, 279.18, 88.66, 14.532, 15.782, 18.680, 249.18, 39.16, 6.81
177409, 2021-02-04 12:11:07, -80.789986, 27.12796, 279.18, 88.66, 14.532, 15.782, 18.680, 249.18, 39.16, 6.81
177408, 2021-02-04 12:10:42, -80.789925, 27.127956, 279.01, 88.64, 14.774, 16.268, 19.165, 246.79, 39.77, 7.28
177407, 2021-02-04 12:10:24, -80.789841, 27.12793, 279.01, 88.64, 14.774, 16.268, 19.165, 246.79, 39.77, 7.28
177406, 2021-02-04 12:10:06, -80.789734, 27.127928, 279.01, 88.64, 14.774, 16.268, 19.165, 246.79, 39.77, 7.28
177405, 2021-02-04 12:09:44, -80.789566, 27.127924, 279.19, 88.69, 15.016, 16.510, 19.408, 245.10, 38.05, 7.46
177404, 2021-02-04 12:09:22, -80.789528, 27.127916, 279.19, 88.69, 15.016, 16.510, 19.408, 245.10, 38.05, 7.46
177403, 2021-02-04 12:06:01, -80.788925, 27.127808, 278.41, 88.45, 18.649, 20.881, 24.503, 231.14, 30.94, 6.58
177402, 2021-02-04 11:58:48, -80.787247, 27.127501, 276.23, 87.91, 33.424, 38.120, 46.337, 183.41, 22.48, 8.10
177401, 2021-02-04 11:58:27, -80.787193, 27.127489, 276.43, 87.96, 34.393, 38.848, 47.792, 179.74, 22.46, 7.62
177400, 2021-02-04 11:58:06, -80.787155, 27.127478, 276.43, 87.96, 34.393, 38.848, 47.792, 179.74, 22.46, 7.62
177399, 2021-02-04 11:57:47, -80.787109, 27.12747, 276.43, 87.96, 34.393, 38.848, 47.792, 179.74, 22.46, 7.62
177398, 2021-02-04 11:57:26, -80.787064, 27.127459, 276.45, 88.01, 35.361, 40.062, 49.005, 175.80, 22.26, 6.97
177397, 2021-02-04 11:57:04, -80.786903, 27.127413, 276.45, 88.01, 35.361, 40.062, 49.005, 175.80, 22.26, 6.97
177396, 2021-02-04 11:56:46, -80.786865, 27.127401, 276.45, 88.01, 35.361, 40.062, 49.005, 175.80, 22.26, 6.97
177395, 2021-02-04 11:56:24, -80.786842, 27.127388, 276.31, 87.99, 35.604, 40.305, 49.248, 177.25, 24.73, 7.29
177394, 2021-02-04 11:56:03, -80.786819, 27.127382, 276.31, 87.99, 35.604, 40.305, 49.248, 177.25, 24.73, 7.29
177393, 2021-02-04 11:55:44, -80.786789, 27.127377, 276.47, 88.04, 36.815, 42.005, 51.431, 171.52, 20.29, 7.54
177392, 2021-02-04 11:55:23, -80.786636, 27.12734, 276.47, 88.04, 36.815, 42.005, 51.431, 171.52, 20.29, 7.54
177391, 2021-02-04 11:55:02, -80.786491, 27.127308, 276.47, 88.04, 36.815, 42.005, 51.431, 171.52, 20.29, 7.54
177390, 2021-02-04 11:54:43, -80.786453, 27.127304, 276.49, 88.08, 38.026, 43.219, 53.372, 169.11, 22.77, 7.41
177389, 2021-02-04 11:54:22, -80.786423, 27.127296, 276.49, 88.08, 38.026, 43.219, 53.372, 169.11, 22.77, 7.41
177388, 2021-02-04 11:51:00, -80.785568, 27.127195, 276.82, 88.23, 41.659, 47.589, 58.467, 156.78, 18.86, 6.64
177387, 2021-02-04 11:43:46, -80.78373, 27.126917, 276.99, 88.34, 43.112, 49.531, 61.135, 147.05, 14.06, 6.47
177386, 2021-02-04 11:43:24, -80.783615, 27.126907, 276.99, 88.34, 43.112, 49.531, 61.135, 147.05, 14.06, 6.47
177385, 2021-02-04 11:43:05, -80.783501, 27.1269, 277.26, 88.42, 43.596, 49.774, 61.621, 147.04, 13.83, 7.34
177384, 2021-02-04 11:42:45, -80.783401, 27.126892, 277.07, 88.38, 43.596, 49.774, 61.378, 147.61, 13.18, 6.65
177383, 2021-02-04 11:42:26, -80.783318, 27.126871, 277.07, 88.38, 43.596, 49.774, 61.378, 147.61, 13.18, 6.65
177382, 2021-02-04 11:42:02, -80.783211, 27.126848, 277.07, 88.38, 43.596, 49.774, 61.378, 147.61, 13.18, 6.65
177381, 2021-02-04 11:41:44, -80.783112, 27.126827, 277.14, 88.39, 43.596, 50.017, 61.863, 145.90, 12.54, 5.90
177380, 2021-02-04 11:41:25, -80.783028, 27.126799, 277.14, 88.39, 43.596, 50.017, 61.863, 145.90, 12.54, 5.90
177379, 2021-02-04 11:41:03, -80.782898, 27.126799, 277.14, 88.39, 43.596, 50.017, 61.863, 145.90, 12.54, 5.90
177378, 2021-02-04 11:40:39, -80.782738, 27.126759, 277.07, 88.39, 43.596, 50.017, 61.863, 144.72, 12.70, 6.39
177377, 2021-02-04 11:40:23, -80.782684, 27.126619, 277.36, 88.46, 44.081, 50.260, 62.106, 146.15, 13.49, 6.35
177376, 2021-02-04 11:40:01, -80.782707, 27.126568, 277.36, 88.46, 44.081, 50.260, 62.106, 146.15, 13.49, 6.35
177375, 2021-02-04 11:39:41, -80.78273, 27.126532, 277.36, 88.46, 44.081, 50.260, 62.106, 146.15, 13.49, 6.35
177374, 2021-02-04 11:39:19, -80.782784, 27.126484, 277.2, 88.42, 43.596, 50.017, 61.863, 146.53, 13.11, 5.78
177373, 2021-02-04 11:35:58, -80.783142, 27.126093, 276.98, 88.36, 43.354, 49.531, 61.621, 147.18, 15.82, 6.15
177372, 2021-02-04 11:28:48, -80.783928, 27.125332, 276.82, 88.26, 42.143, 48.317, 60.165, 152.39, 18.77, 7.65
177371, 2021-02-04 11:28:26, -80.783958, 27.125299, 276.82, 88.26, 42.143, 48.317, 60.165, 152.39, 18.77, 7.65
177370, 2021-02-04 11:28:05, -80.783997, 27.125263, 276.77, 88.26, 42.385, 48.560, 60.165, 153.85, 17.84, 6.29
177369, 2021-02-04 11:27:43, -80.784035, 27.125223, 276.61, 88.23, 41.659, 47.589, 58.709, 154.99, 16.48, 6.90
177368, 2021-02-04 11:27:25, -80.784073, 27.125191, 276.61, 88.23, 41.659, 47.589, 58.709, 154.99, 16.48, 6.90
177367, 2021-02-04 11:27:04, -80.784111, 27.125149, 276.61, 88.23, 41.659, 47.589, 58.709, 154.99, 16.48, 6.90
177366, 2021-02-04 11:26:43, -80.784142, 27.125111, 276.46, 88.15, 41.174, 46.861, 58.224, 156.44, 18.30, 6.35
177365, 2021-02-04 11:26:23, -80.784164, 27.125076, 276.46, 88.15, 41.174, 46.861, 58.224, 156.44, 18.30, 6.35
177364, 2021-02-04 11:25:59, -80.78421, 27.12504, 276.46, 88.15, 41.174, 46.861, 58.224, 156.44, 18.30, 6.35
177363, 2021-02-04 11:25:41, -80.784241, 27.125011, 276.55, 88.2, 40.932, 46.861, 57.982, 157.63, 18.68, 6.90
177362, 2021-02-04 11:25:23, -80.784279, 27.124985, 276.5, 88.2, 40.205, 45.889, 57.011, 159.24, 18.15, 6.40
177361, 2021-02-04 11:25:01, -80.784317, 27.124952, 276.5, 88.2, 40.205, 45.889, 57.011, 159.24, 18.15, 6.40
177360, 2021-02-04 11:24:40, -80.784355, 27.124924, 276.5, 88.2, 40.205, 45.889, 57.011, 159.24, 18.15, 6.40
177359, 2021-02-04 11:24:21, -80.784393, 27.124905, 276.49, 88.21, 39.963, 45.647, 55.798, 163.44, 21.06, 7.02
177358, 2021-02-04 11:20:05, -80.784615, 27.124792, 276.32, 88.17, 39.479, 45.161, 56.041, 163.13, 24.73, 7.32
177357, 2021-02-04 11:13:47, -80.785294, 27.124363, 276.31, 88.1, 35.846, 41.762, 50.704, 172.91, 29.39, 7.59
177356, 2021-02-04 11:13:25, -80.785316, 27.124344, 276.31, 88.1, 35.846, 41.762, 50.704, 172.91, 29.39, 7.59
177355, 2021-02-04 11:13:07, -80.785347, 27.124329, 276.3, 88.12, 36.088, 41.033, 50.218, 175.57, 22.09, 7.54
177354, 2021-02-04 11:12:46, -80.785378, 27.124308, 276.19, 88.09, 35.846, 41.033, 50.218, 174.50, 23.60, 6.58
177353, 2021-02-04 11:12:23, -80.7854, 27.12429, 276.19, 88.09, 35.846, 41.033, 50.218, 174.50, 23.60, 6.58
177352, 2021-02-04 11:12:06, -80.785423, 27.124271, 276.19, 88.09, 35.846, 41.033, 50.218, 174.50, 23.60, 6.58
177351, 2021-02-04 11:11:41, -80.785469, 27.124237, 276.62, 88.15, 35.119, 39.819, 49.005, 177.22, 22.50, 7.25
177350, 2021-02-04 11:11:23, -80.785507, 27.124216, 276.62, 88.15, 35.119, 39.819, 49.005, 177.22, 22.50, 7.25
177349, 2021-02-04 11:11:04, -80.785545, 27.124195, 276.62, 88.15, 35.119, 39.819, 49.005, 177.22, 22.50, 7.25
177348, 2021-02-04 11:10:43, -80.785583, 27.124176, 276.37, 88.1, 34.877, 39.577, 48.520, 176.58, 23.01, 7.76
177347, 2021-02-04 11:10:21, -80.785614, 27.124157, 276.37, 88.1, 34.877, 39.577, 48.520, 176.58, 23.01, 7.76
177346, 2021-02-04 11:10:03, -80.785637, 27.124144, 276.33, 88.11, 34.635, 39.091, 48.035, 179.44, 28.44, 7.33
177345, 2021-02-04 11:09:41, -80.785667, 27.124136, 276.33, 88.11, 34.635, 39.091, 48.035, 179.44, 28.44, 7.33
177344, 2021-02-04 11:09:20, -80.78569, 27.124123, 276.33, 88.11, 34.635, 39.091, 48.035, 179.44, 28.44, 7.33
177343, 2021-02-04 11:05:04, -80.785919, 27.124008, 276.25, 88.08, 32.697, 37.149, 45.366, 186.86, 30.89, 6.88
177342, 2021-02-04 10:58:44, -80.786354, 27.123816, 276.64, 88.13, 31.002, 34.963, 42.698, 192.09, 28.97, 7.27
177341, 2021-02-04 10:58:27, -80.786385, 27.123802, 276.64, 88.13, 31.002, 34.963, 42.698, 192.09, 28.97, 7.27
177340, 2021-02-04 10:58:05, -80.786415, 27.123783, 276.51, 88.12, 30.517, 34.478, 42.213, 193.61, 25.95, 7.30
177339, 2021-02-04 10:57:44, -80.786446, 27.123768, 276.61, 88.12, 30.033, 33.749, 41.000, 193.92, 25.94, 7.67
177338, 2021-02-04 10:57:26, -80.786469, 27.123756, 276.61, 88.12, 30.033, 33.749, 41.000, 193.92, 25.94, 7.67
177337, 2021-02-04 10:57:04, -80.786507, 27.123739, 276.61, 88.12, 30.033, 33.749, 41.000, 193.92, 25.94, 7.67
177336, 2021-02-04 10:56:42, -80.786537, 27.123724, 276.8, 88.15, 29.791, 33.507, 40.757, 195.96, 27.75, 6.97
177335, 2021-02-04 10:56:25, -80.786552, 27.123713, 276.8, 88.15, 29.791, 33.507, 40.757, 195.96, 27.75, 6.97
177334, 2021-02-04 10:56:03, -80.786568, 27.123705, 276.8, 88.15, 29.791, 33.507, 40.757, 195.96, 27.75, 6.97
177333, 2021-02-04 10:55:41, -80.786575, 27.123697, 276.53, 88.11, 29.549, 33.507, 40.757, 196.61, 28.00, 7.52
177332, 2021-02-04 10:55:22, -80.786575, 27.123695, 276.53, 88.11, 29.549, 33.507, 40.757, 196.61, 28.00, 7.52
177331, 2021-02-04 10:55:01, -80.786568, 27.123695, 276.67, 88.11, 29.549, 33.021, 40.514, 195.14, 37.89, 7.56
177330, 2021-02-04 10:54:39, -80.78656, 27.12369, 276.67, 88.11, 29.549, 33.021, 40.514, 195.14, 37.89, 7.56
177329, 2021-02-04 10:54:21, -80.78656, 27.123684, 276.67, 88.11, 29.549, 33.021, 40.514, 195.14, 37.89, 7.56
177328, 2021-02-04 10:50:05, -80.786667, 27.12351, 276.61, 88.11, 29.549, 33.507, 40.757, 197.18, 27.33, 6.68
177327, 2021-02-04 10:43:47, -80.787254, 27.123116, 276.51, 88.1, 28.580, 32.050, 39.059, 199.57, 26.54, 7.29
177326, 2021-02-04 10:43:29, -80.787277, 27.123098, 276.76, 88.15, 28.580, 31.807, 39.059, 201.68, 29.89, 6.65
177325, 2021-02-04 10:43:08, -80.787315, 27.123077, 276.76, 88.15, 28.580, 31.807, 39.059, 201.68, 29.89, 6.65
177324, 2021-02-04 10:42:45, -80.787361, 27.123053, 276.76, 88.15, 28.580, 31.807, 39.059, 201.68, 29.89, 6.65
177323, 2021-02-04 10:42:27, -80.787392, 27.123028, 276.77, 88.18, 28.338, 32.050, 38.816, 199.88, 26.98, 6.88
177322, 2021-02-04 10:42:06, -80.787422, 27.123005, 276.88, 88.19, 28.095, 31.321, 38.088, 203.44, 28.07, 5.94
177321, 2021-02-04 10:41:45, -80.787453, 27.122984, 276.88, 88.19, 28.095, 31.321, 38.088, 203.44, 28.07, 5.94
177320, 2021-02-04 10:41:26, -80.787483, 27.122972, 276.88, 88.19, 28.095, 31.321, 38.088, 203.44, 28.07, 5.94
177319, 2021-02-04 10:41:04, -80.787506, 27.122957, 276.97, 88.23, 27.611, 30.836, 37.846, 203.84, 33.45, 6.37
177318, 2021-02-04 10:40:43, -80.787529, 27.122948, 276.97, 88.23, 27.611, 30.836, 37.846, 203.84, 33.45, 6.37
177317, 2021-02-04 10:40:24, -80.787544, 27.122936, 276.97, 88.23, 27.611, 30.836, 37.846, 203.84, 33.45, 6.37
177316, 2021-02-04 10:40:03, -80.78756, 27.122929, 277.42, 88.31, 27.127, 30.350, 37.118, 205.42, 28.55, 6.94
177315, 2021-02-04 10:39:42, -80.787575, 27.122919, 277.42, 88.31, 27.127, 30.350, 37.118, 205.42, 28.55, 6.94
177314, 2021-02-04 10:39:17, -80.787582, 27.122919, 277.3, 88.31, 26.642, 30.350, 36.633, 206.66, 32.06, 6.94
177313, 2021-02-04 10:35:02, -80.787529, 27.122828, 277.15, 88.26, 27.127, 30.350, 36.875, 203.34, 29.30, 7.27
177312, 2021-02-04 10:28:44, -80.787949, 27.122433, 277.71, 88.44, 25.916, 29.379, 35.177, 208.71, 31.42, 6.51
177311, 2021-02-04 10:28:22, -80.787994, 27.122393, 278.01, 88.48, 25.673, 28.893, 34.934, 208.32, 27.52, 6.37
177310, 2021-02-04 10:28:04, -80.788033, 27.122358, 278.01, 88.48, 25.673, 28.893, 34.934, 208.32, 27.52, 6.37
177309, 2021-02-04 10:27:43, -80.788078, 27.122322, 278.01, 88.48, 25.673, 28.893, 34.934, 208.32, 27.52, 6.37
177308, 2021-02-04 10:27:21, -80.788132, 27.12228, 277.98, 88.48, 25.431, 28.651, 34.207, 209.86, 27.49, 6.23
177307, 2021-02-04 10:27:03, -80.788162, 27.122248, 278.13, 88.54, 24.947, 27.922, 33.721, 211.41, 25.79, 5.59
177306, 2021-02-04 10:26:41, -80.788208, 27.122208, 278.13, 88.54, 24.947, 27.922, 33.721, 211.41, 25.79, 5.59
177305, 2021-02-04 10:26:20, -80.788246, 27.122177, 278.13, 88.54, 24.947, 27.922, 33.721, 211.41, 25.79, 5.59
177304, 2021-02-04 10:26:02, -80.788277, 27.122152, 277.96, 88.52, 24.705, 27.922, 33.964, 210.53, 31.83, 6.79
177303, 2021-02-04 10:25:40, -80.788322, 27.122124, 277.96, 88.52, 24.705, 27.922, 33.964, 210.53, 31.83, 6.79
177302, 2021-02-04 10:25:19, -80.788353, 27.122099, 277.96, 88.52, 24.705, 27.922, 33.964, 210.53, 31.83, 6.79
177301, 2021-02-04 10:25:00, -80.788376, 27.122072, 278.22, 88.56, 24.462, 27.437, 32.994, 212.70, 26.33, 6.00
177300, 2021-02-04 10:24:38, -80.788406, 27.122044, 278.22, 88.56, 24.462, 27.437, 32.994, 212.70, 26.33, 6.00
177299, 2021-02-04 10:24:18, -80.788429, 27.122021, 278.39, 88.62, 24.220, 26.951, 32.508, 214.41, 28.90, 5.79
177298, 2021-02-04 10:20:02, -80.788628, 27.121838, 278.72, 88.69, 23.494, 26.223, 31.781, 215.50, 33.22, 5.78
177297, 2021-02-04 10:13:44, -80.788857, 27.121613, 278.65, 88.7, 23.009, 26.223, 31.295, 217.48, 33.65, 6.32
177296, 2021-02-04 10:13:23, -80.788818, 27.121605, 278.63, 88.7, 22.767, 25.494, 30.568, 218.60, 26.04, 7.17
177295, 2021-02-04 10:13:04, -80.788528, 27.121496, 278.63, 88.7, 22.767, 25.494, 30.568, 218.60, 26.04, 7.17
177294, 2021-02-04 10:12:44, -80.788467, 27.121471, 278.63, 88.7, 22.767, 25.494, 30.568, 218.60, 26.04, 7.17
177293, 2021-02-04 10:12:25, -80.788414, 27.121445, 278.82, 88.76, 22.525, 25.251, 30.325, 217.68, 26.23, 7.08
